address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"555 FREEMAN RD #3","CENTRAL POINT",OR,97502,42.373363,-122.89968,1,rooftop,555,"Freeman Rd",Unit,3,"Central Point",OR,"Jackson County",97502,US,Jackson,2020,41,41029,"Central Point",4112400,001001,2014,2,410290010012014,41029001001,"Medford, OR",32780,metropolitan,"Medford-Grants Pass, OR",366,,
"1727 NE MULTNOMAH ST #10",PORTLAND,OR,97232,45.531696,-122.647757,1,rooftop,1727,"NE Multnomah St",Apt,10,Portland,OR,"Multnomah County",97232,US,Multnomah,2020,41,41051,Portland,4159000,002402,2012,2,410510024022012,41051002402,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"3209 LORIAN LN SE",SALEM,OR,97302,44.910292,-123.041015,1,rooftop,3209,"Lorian Ln SE",,,Salem,OR,"Marion County",97302,US,"City of Salem",2020,41,41047,Salem,4164900,001100,3005,3,410470011003005,41047001100,"Salem, OR",41420,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"1244 NWPARK VIEW STREET","SEAL ROCK",OR,97376,44.487404,-123.956719,0.33,place,,,,,"Seal Rock",OR,"Lincoln County",97376,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41041,,,951500,3009,3,410419515003009,41041951500,"Newport, OR",35440,micropolitan,,,,
"1015 OAK STREET #46",SILVERTON,OR,97381,45.013278,-122.771002,1,rooftop,1015,"Oak St",Unit,46,Silverton,OR,"Marion County",97381,US,Marion,2020,41,41047,Silverton,4167650,010502,4001,4,410470105024001,41047010502,"Salem, OR",41420,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"1256 SOUTH WEST 2ND AVE",ONTARIO,OR,97914,44.026552,-116.982864,0.9,rooftop,1256,"SW 2nd Ave",,,Ontario,OR,"Malheur County",97914,US,Malheur,2020,41,41045,Ontario,4154900,970300,1017,1,410459703001017,41045970300,"Ontario, OR-ID",36620,micropolitan,"Boise City-Mountain Home-Ontario, ID-OR",147,,
"6285 SW MUSTANG ROAD",TERREBONNE,OR,97760,44.41966,-121.25215,1,rooftop,6285,"SW Mustang Rd",,,Terrebonne,OR,"Jefferson County",97760,US,Jefferson,2020,41,41031,"Crooked River Ranch",4116975,960301,3025,3,410319603013025,41031960301,,,,,,,
"87079 CHRISTMAS VALLEY HWY","CHRISTMAS VALLEY",OR,97641,43.238236,-120.689102,1,rooftop,87079,"Christmas Valley Hwy",,,"Christmas Valley",OR,"Lake County",97641,US,Lake,2020,41,41037,,,960100,2026,2,410379601002026,41037960100,,,,,,,
"123 NW57TH STREET",NEWPORT,OR,97365,44.678661,-124.063487,0.9,range_interpolation,123,"NW 57th St",,,Newport,OR,"Lincoln County",97365,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41041,Newport,4152450,950800,2022,2,410419508002022,41041950800,"Newport, OR",35440,micropolitan,,,,
"229 SW22ND STREET",TROUTDALE,OR,97060,45.526046,-122.389899,0.9,rooftop,229,"SW 22nd St",,,Troutdale,OR,"Multnomah County",97060,US,Portland,2020,41,41051,Troutdale,4174850,010306,2004,2,410510103062004,41051010306,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"555 FREEMAN RD #176","CENTRAL POINT",OR,97502,42.373363,-122.89968,1,rooftop,555,"Freeman Rd",Unit,176,"Central Point",OR,"Jackson County",97502,US,Jackson,2020,41,41029,"Central Point",4112400,001001,2014,2,410290010012014,41029001001,"Medford, OR",32780,metropolitan,"Medford-Grants Pass, OR",366,,
"1345 SWFOREST PKWY",WALDPORT,OR,97394,44.395907,-123.980384,0.33,place,,,,,Waldport,OR,"Lincoln County",97394,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41041,,,951600,1048,1,410419516001048,41041951600,"Newport, OR",35440,micropolitan,,,,
"2260 & 2264 & 2264 E 11TH ST",FLORENCE,OR,97439,44.064723,-123.996747,0.33,place,,,,,Florence,OR,"Lane County",97439,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41039,,,000708,1147,1,410390007081147,41039000708,"Eugene-Springfield, OR",21660,metropolitan,,,,
"135 HULT AVE",DILLARD,OR,97432,43.10276,-123.428944,1,rooftop,135,"Hult Ave",,,Dillard,OR,"Douglas County",97432,US,Douglas,2020,41,41019,Dillard,4119600,160002,3052,3,410191600023052,41019160002,"Roseburg, OR",40700,micropolitan,,,,
"38515 ELKHORN EST RD","BAKER CITY",OR,97814,44.694773,-118.068679,1,rooftop,38515,"Elkhorn Est Rd",,,"Baker City",OR,"Baker County",97814,US,Baker,2020,41,41001,,,950100,1558,1,410019501001558,41001950100,,,,,,,
"1167 NE GRANT ST #A",HILLSBORO,OR,97124,45.527945,-122.970603,1,rooftop,1167,"NE Grant St",Unit,A,Hillsboro,OR,"Washington County",97124,US,Wallowa,2020,41,41067,Hillsboro,4134100,032606,3012,3,410670326063012,41067032606,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"914 SWGOODWIN AVENUE",PENDLETON,OR,97801,45.67208,-118.7886,0.33,place,,,,,Pendleton,OR,"Umatilla County",97801,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41059,Pendleton,4157150,950601,1017,1,410599506011017,41059950601,"Hermiston-Pendleton, OR",25840,micropolitan,,,,
"93800 STONECYPHER RD",SIXES,OR,97476,42.86377,-124.46238,1,rooftop,93800,"Stonecypher Rd",,,Sixes,OR,"Curry County",97476,US,Curry,2020,41,41015,,,950100,1479,1,410159501001479,41015950100,"Brookings, OR",15060,micropolitan,,,,
"740 JUSTIN ST SE",SHERIDAN,OR,97378,45.093093,-123.394638,0.9,rooftop,740,"SE Justin St",,,Sheridan,OR,"Yamhill County",97378,US,Yamhill,2020,41,41071,Sheridan,4167050,030501,3054,3,410710305013054,41071030501,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"317 NW19TH ST",NEWPORT,OR,97365,44.650773,-124.055477,0.9,range_interpolation,317,"NW 19th St",,,Newport,OR,"Lincoln County",97365,US,"TIGER/Line® dataset from the US Census Bureau",2020,41,41041,Newport,4152450,950900,4017,4,410419509004017,41041950900,"Newport, OR",35440,micropolitan,,,,
"17 PENN ST",NAZARETH,PA,18064,40.743269,-75.306863,0.68,nearest_rooftop_match,29,"N Pine St",,,Nazareth,PA,"Northampton County",18064,US,Northampton,2020,42,42095,Nazareth,4252808,016802,1052,1,420950168021052,42095016802,"Allentown-Bethlehem-Easton, PA-NJ",10900,metropolitan,,,,
"2042 MAIN STREET",GILBERTON,PA,17934,40.798358,-76.218936,0.6,street_center,,"Main St",,,Gilberton,PA,"Schuylkill County",17934,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42107,Gilberton,4229088,000700,1009,1,421070007001009,42107000700,"Pottsville, PA",39060,micropolitan,,,,
"1101 SILVER MAPLE ROAD W",EFFORT,PA,18330,40.98271,-75.474122,1,rooftop,1101,"Silver Maple Rd W",,,Effort,PA,"Monroe County",18330,US,Monroe,2020,42,42089,"Sun Valley",4275432,301204,2037,2,420893012042037,42089301204,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"706 DOGWOOD AVE",ATHENS,PA,18810,41.971616,-76.517203,1,rooftop,706,"Dogwood Ave",,,Athens,PA,"Bradford County",18810,US,Bradford,2020,42,42015,Athens,4203392,950400,1007,1,420159504001007,42015950400,"Sayre, PA",42380,micropolitan,,,,
"3 ENGLEWOOD DR",TUNKHANNOCK,PA,18657,41.596424,-76.011602,1,rooftop,3,"Englewood Dr",,,Tunkhannock,PA,"Wyoming County",18657,US,Wyoming,2020,42,42131,,,400200,2050,2,421314002002050,42131400200,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"297 J J RD",MOSCOW,PA,18444,41.398054,-75.414516,1,rooftop,297,"J J Rd",,,Moscow,PA,"Wayne County",18444,US,Wayne,2020,42,42127,,,961201,2022,2,421279612012022,42127961201,,,,,,,
"41 STATE ROUTE 93 HWY",HAZELTON,PA,18202,40.98185,-76.02191,1,rooftop,41,"State Rte 93 Hwy",,,Hazleton,PA,"Luzerne County",18202,US,Luzerne,2020,42,42079,,,216502,3023,3,420792165023023,42079216502,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"184 MAIL BOX RD","POCONO LAKE",PA,18350,41.069618,-75.509299,0.9,rooftop,184,"Mail Box Rd",,,Blakeslee,PA,"Monroe County",18610,US,Monroe,2020,42,42089,,,300316,3004,3,420893003163004,42089300316,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"107 HEATHER DR",BLAKESLEE,PA,18610,41.09259,-75.59269,0.33,place,,,,,Blakeslee,PA,"Monroe County",18610,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42089,,,300320,2043,2,420893003202043,42089300320,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"1007 MCCLENACHAN TER","MARCUS HOOK",PA,19061,39.821423,-75.41489,0.87,rooftop,1007,"McClenachan Ter",,,"Marcus Hook",PA,"Delaware County",19061,US,Delaware,2020,42,42045,"Marcus Hook",4247344,406600,1005,1,420454066001005,42045406600,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"RR3 BOX 267",WYALUSING,PA,18853,41.668617,-76.265169,1,place,,,,,Wyalusing,PA,"Bradford County",18853,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42015,Wyalusing,4286656,951100,3003,3,420159511003003,42015951100,"Sayre, PA",42380,micropolitan,,,,
"622 E WINONA AVE",NORWOOD,PA,19074,39.882159,-75.292455,1,range_interpolation,622,"E Winona Ave",,,Norwood,PA,"Delaware County",19074,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42045,Norwood,4255664,403602,1007,1,420454036021007,42045403602,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"24 BEECHTREE LN. #B",MOUNTVILLE,PA,17554,40.049033,-76.421439,1,rooftop,24,"Beechtree Ln",#,B,Mountville,PA,"Lancaster County",17554,US,Lancaster,2020,42,42071,,,011503,1015,1,420710115031015,42071011503,"Lancaster, PA",29540,metropolitan,,,,
"810 S AVE UNIT G-1",SECANE,PA,19018,39.90928,-75.306693,1,rooftop,810,"South Ave",Apt,G1,Secane,PA,"Delaware County",19018,US,Delaware,2020,42,42045,,,404003,1011,1,420454040031011,42045404003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"523 MOUNTAIN RD",ALBRIGHTSVILLE,PA,18210,41.004055,-75.495126,1,rooftop,523,"Mountain Rd",,,Albrightsville,PA,"Monroe County",18210,US,Monroe,2020,42,42089,"Indian Mountain Lake",4236904,300315,2020,2,420893003152020,42089300315,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"3181 ROBIN RD",YORK,PA,17404,39.943367,-76.785766,1,rooftop,3181,"Robin Rd",,,York,PA,"York County",17404,US,York,2020,42,42133,,,021600,2002,2,421330216002002,42133021600,"York-Hanover, PA",49620,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"513 FOLIAGE DR",BLAKESLEE,PA,18610,41.017857,-75.478514,1,rooftop,513,"Foliage Dr",,,Blakeslee,PA,"Monroe County",18610,US,Monroe,2020,42,42089,"Sierra View",4270652,300316,3028,3,420893003163028,42089300316,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"58 BLISS RD",ROME,PA,18837,41.855867,-76.342243,1,rooftop,58,"Bliss Rd",,,Rome,PA,"Bradford County",18837,US,Bradford,2020,42,42015,Rome,4265944,950200,5013,5,420159502005013,42015950200,"Sayre, PA",42380,micropolitan,,,,
"341 AVON CIRCLE",TOBYHANNA,PA,18466,41.175208,-75.352813,1,rooftop,341,"Avon Cir",,,Tobyhanna,PA,"Monroe County",18466,US,Monroe,2020,42,42089,,,300317,1006,1,420893003171006,42089300317,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"239 SOUTH ST",WAYMART,PA,18472,41.580872,-75.406111,1,rooftop,239,"South St",,,Waymart,PA,"Wayne County",18472,US,Wayne,2020,42,42127,Waymart,4281712,960900,1007,1,421279609001007,42127960900,,,,,,,
"218 LAKEWOOD DR","DINGMANS FERRY",PA,18328,41.293506,-74.923913,0.89,rooftop,218,"Lakewood Dr",,,Milford,PA,"Pike County",18337,US,Pike,2020,42,42103,,,950606,3015,3,421039506063015,42103950606,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"91 TRAIL RIDGE RD",ALBRIGHTSVILLE,PA,18210,41.028397,-75.595296,1,rooftop,91,"Trail Ridge Rd",,,Albrightsville,PA,"Carbon County",18210,US,Carbon,2020,42,42025,"Holiday Pocono",4235172,020106,2080,2,420250201062080,42025020106,"Allentown-Bethlehem-Easton, PA-NJ",10900,metropolitan,,,,
"626 REAR BEECH ST",SCRANTON,PA,18505,41.386203,-75.651527,0.33,place,,,,,Scranton,PA,"Lackawanna County",18505,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42069,Scranton,4269000,102800,3016,3,420691028003016,42069102800,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"131 SHADY RETREAT RD S",DOYLESTOWN,PA,18901,40.296278,-75.170344,0.8,rooftop,131,"Shady Retreat",,,Doylestown,PA,"Bucks County",18901,US,Bucks,2020,42,42017,,,104603,3004,3,420171046033004,42017104603,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"416 POPLAR STREET","SHARON HILL",PA,19079,39.913987,-75.262522,1,rooftop,416,"Poplar St",,,"Sharon Hill",PA,"Delaware County",19079,US,Delaware,2020,42,42045,"Sharon Hill",4269752,402800,1003,1,420454028001003,42045402800,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"109 LOOMIS LN",MESHOPPEN,PA,18630,41.612669,-76.048724,1,rooftop,109,"Loomis Ln",,,Meshoppen,PA,"Wyoming County",18630,US,Wyoming,2020,42,42131,Meshoppen,4248856,400100,1068,1,421314001001068,42131400100,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"607 N RAILROAD ST",TAMAQUA,PA,18252,40.801186,-75.97041,0.6,street_center,,"N Railroad St",,,Tamaqua,PA,"Schuylkill County",18252,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42107,Tamaqua,4276032,002600,4012,4,421070026004012,42107002600,"Pottsville, PA",39060,micropolitan,,,,
"2 PEACH ST","PINE GROVE",PA,17963,40.54674,-76.383993,0.9,range_interpolation,2,"Peach St",,,"Pine Grove",PA,"Schuylkill County",17963,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42107,"Pine Grove",4260456,003800,1049,1,421070038001049,42107003800,"Pottsville, PA",39060,micropolitan,,,,
"68 LYCOMING CREEK RD","TROUT RUN",PA,17771,41.386764,-77.053936,0.87,rooftop,68,"Lycoming Creek Road Ext",,,"Trout Run",PA,"Lycoming County",17771,US,Lycoming,2020,42,42081,,,010400,1066,1,420810104001066,42081010400,"Williamsport, PA",48700,metropolitan,"Williamsport-Lock Haven, PA",558,,
"212 EAST TAMARACK S",HAZLETON,PA,18201,40.955812,-75.969098,1,rooftop,212,"E Tamarack St",,,Hazleton,PA,"Luzerne County",18201,US,Luzerne,2020,42,42079,Hazleton,4233408,217500,1017,1,420792175001017,42079217500,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"1001 CITY LINE AVE",WYNNEWOOD,PA,19096,39.976222,-75.278655,0.78,nearest_rooftop_match,990,"City Line Ave",,,Wynnewood,PA,"Delaware County",19096,US,Delaware,2020,42,42045,,,408900,2001,2,420454089002001,42045408900,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"209 HIGHLAND AVE",OAKS,PA,19456,40.131885,-75.461989,0.99,rooftop,209,"Highland Ave",,,Phoenixville,PA,"Montgomery County",19460,US,Montgomery,2020,42,42091,,,206108,3024,3,420912061083024,42091206108,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"803 BRIAN DRIVE UNIT #18032",ENOLA,PA,17025,40.304934,-76.945359,1,rooftop,803,"Brian Dr",Unit,18032,Enola,PA,"Cumberland County",17025,US,Cumberland,2020,42,42041,,,010201,2014,2,420410102012014,42041010201,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"79 E. 37TH ST","HAZLE TOWNSHIP",PA,18202,40.989154,-75.981679,0.9,rooftop,79,"E 37th St",,,Milnesville,PA,"Luzerne County",18239,US,Luzerne,2020,42,42079,,,216900,1057,1,420792169001057,42079216900,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"2067 ZEIDERS RD",RICHFIELD,PA,17086,40.656613,-77.078926,0.96,range_interpolation,2067,"Zeiders Rd",,,Millerstown,PA,"Juniata County",17062,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42067,,,070400,2010,2,420670704002010,42067070400,,,,,,,
"7894 SPRINGFIELD ROAD",MILAN,PA,18831,41.860907,-76.661928,1,rooftop,7894,"Springfield Rd",,,Milan,PA,"Bradford County",18831,US,Bradford,2020,42,42015,,,950800,3020,3,420159508003020,42015950800,"Sayre, PA",42380,micropolitan,,,,
"2203- 2205 E CEDAR ST",ALLENTOWN,PA,18109,40.636938,-75.439893,0.33,place,,,,,Allentown,PA,"Lehigh County",18109,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42077,,,005902,1034,1,420770059021034,42077005902,"Allentown-Bethlehem-Easton, PA-NJ",10900,metropolitan,,,,
"8 BRUSH ST",NUREMBERG,PA,18241,40.939792,-76.170355,1,range_interpolation,8,"Brush St",,,Nuremberg,PA,"Luzerne County",18241,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42079,Nuremberg,4255808,216400,2073,2,420792164002073,42079216400,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"422 SALEM RD",ARCHBALD,PA,18403,41.496678,-75.535934,1,rooftop,422,"Salem Rd",,,Archbald,PA,"Lackawanna County",18403,US,Lackawanna,2020,42,42069,Archbald,4202832,111100,1027,1,420691111001027,42069111100,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"25 SPRUCE ST",MONTROSE,PA,18801,41.834839,-75.879049,1,range_interpolation,25,"Spruce St",,,Montrose,PA,"Susquehanna County",18801,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42115,Montrose,4250736,032600,2009,2,421150326002009,42115032600,,,,,,,
"225 W LAKE RD","DELAWARE TOWNSHIP",PA,18328,41.264979,-74.951629,0.8,rooftop,225,"Lake Dr",,,"Dingmans Ferry",PA,"Pike County",18328,US,Pike,2020,42,42103,,,950702,3000,3,421039507023000,42103950702,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"3209 LEISURE LANDS RD","EAST STROUDSBURG",PA,18301,41.138998,-75.139233,1,rooftop,3209,"Leisure Lands Rd",,,"East Stroudsburg",PA,"Monroe County",18302,US,Monroe,2020,42,42089,,,300103,3004,3,420893001033004,42089300103,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"144 STARR RD",AVONDALE,PA,19311,39.80205,-75.773265,0.88,nearest_rooftop_match,134,"Starr Rd",,,Avondale,PA,"Chester County",19311,US,Chester,2020,42,42029,,,306501,2004,2,420293065012004,42029306501,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"254 OLD TIOGA STREET #257",WELLSBORO,PA,16901,41.7626,-77.302184,1,rooftop,254,"Old Tioga St",#,257,Wellsboro,PA,"Tioga County",16901,US,Tioga,2020,42,42117,,,950900,1054,1,421179509001054,42117950900,,,,,,,
"63 LOYS LN",ICKESBURG,PA,17037,40.454775,-77.351415,1,range_interpolation,63,"Loy Ln",,,Ickesburg,PA,"Perry County",17037,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42099,,,030601,4019,4,420990306014019,42099030601,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"1517 SUEDBERG RD","PINE GROVE",PA,17963,40.518523,-76.510613,0.64,nearest_rooftop_match,1435,"Suedberg Rd",,,"Pine Grove",PA,"Lebanon County",17963,US,Lebanon,2020,42,42075,,,002000,2004,2,420750020002004,42075002000,"Lebanon, PA",30140,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"422 E 5TH STREET",MIFFLINVILLE,PA,18631,41.033987,-76.297287,0.89,nearest_rooftop_match,416,"E 5th St",,,Mifflinville,PA,"Columbia County",18631,US,Columbia,2020,42,42037,Mifflinville,4249312,051400,2025,2,420370514002025,42037051400,"Bloomsburg-Berwick, PA",14100,metropolitan,"Bloomsburg-Berwick-Sunbury, PA",146,,
"207 FAWN RIDGE N.",HARRISBURG,PA,17110,40.305649,-76.858379,1,rooftop,207,"Fawn Rdg N",,,Harrisburg,PA,"Dauphin County",17110,US,Dauphin,2020,42,42043,,,021903,2021,2,420430219032021,42043021903,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"1325 FURNACE ROAD",BROGUE,PA,17309,39.891599,-76.393254,1,rooftop,1325,"Furnace Rd",,,Brogue,PA,"York County",17309,US,York,2020,42,42133,,,023721,2029,2,421330237212029,42133023721,"York-Hanover, PA",49620,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"23 SPAULDING AVE",POMEROY,PA,19367,39.965853,-75.880698,0.9,rooftop,23,"Spaulding Ave",,,Coatesville,PA,"Chester County",19320,US,Chester,2020,42,42029,Pomeroy,4261968,307300,2011,2,420293073002011,42029307300,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"100 E GLENDOLDEN AVE",GLENOLDEN,PA,19036,39.902512,-75.29268,0.33,place,,,,,Glenolden,PA,"Delaware County",19036,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42045,Glenolden,4229720,403502,2004,2,420454035022004,42045403502,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
"57-66 AKA MADISON AVE","POCONO SUMMIT",PA,18346,41.1112,-75.3863,0.33,place,,,,,"Pocono Summit",PA,"Monroe County",18346,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42089,,,300311,1003,1,420893003111003,42089300311,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"4111 BENNER CT","POCONO LAKE",PA,18347,41.09663,-75.586828,1,rooftop,4111,"Benner Ct",,,"Pocono Lake",PA,"Monroe County",18347,US,Monroe,2020,42,42089,,,300312,2002,2,420893003122002,42089300312,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"1136 WILLOW ST PIKE",LANCASTER,PA,17602,40.017288,-76.302067,1,rooftop,1136,"Willow Street Pike",,,Lancaster,PA,"Lancaster County",17602,US,Lancaster,2020,42,42071,,,013301,3020,3,420710133013020,42071013301,"Lancaster, PA",29540,metropolitan,,,,
"1132 - 113MAIN ST",AVOCA,PA,18641,41.344782,-75.737797,0.9,nearest_rooftop_match,1134,"Main St",,,Avoca,PA,"Luzerne County",18641,US,Luzerne,2020,42,42079,Duryea,4220512,210500,5052,5,420792105005052,42079210500,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"142 EAST TERRACE DR",SAYLORSBURG,PA,18353,40.894272,-75.315891,1,range_interpolation,142,"Terrace Dr",,,Saylorsburg,PA,"Monroe County",18353,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42089,Saylorsburg,4268088,301101,1064,1,420893011011064,42089301101,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"1683 COTSWOLD RD",TOBYHANNA,PA,18466,41.159945,-75.350026,1,rooftop,1683,"Cotswold Rd",,,Tobyhanna,PA,"Monroe County",18466,US,Monroe,2020,42,42089,,,300317,2021,2,420893003172021,42089300317,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"163 WHITE PINE DRIVE","POCONO LAKE",PA,18347,41.145142,-75.551217,1,rooftop,163,"White Pine Dr",,,"Pocono Lake",PA,"Monroe County",18347,US,Monroe,2020,42,42089,,,300312,1031,1,420893003121031,42089300312,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"10 DULLES DR E","CAMP HILL",PA,17011,40.273224,-76.923566,1,rooftop,10,"Dulles Dr E",,,"Camp Hill",PA,"Cumberland County",17011,US,Cumberland,2020,42,42041,,,010203,1012,1,420410102031012,42041010203,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"3804 OAK ST",TEMPLE,PA,19560,40.397158,-75.909544,0.8,rooftop,3804,"Oak St",,,Reading,PA,"Berks County",19605,US,Berks,2020,42,42011,,,012400,5002,5,420110124005002,42011012400,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"2109 COTTONWOOD LN",TOBYHANNA,PA,18466,41.174092,-75.363399,1,rooftop,2109,"Cottonwood Ln",,,Tobyhanna,PA,"Monroe County",18466,US,Monroe,2020,42,42089,,,300319,1009,1,420893003191009,42089300319,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"322 FOUR SEASONS DR #D",DRUMS,PA,18222,41.046571,-75.92254,1,rooftop,322,"4 Seasons Dr",#,D,Drums,PA,"Luzerne County",18222,US,Luzerne,2020,42,42079,"Beech Mountain Lakes",4205028,216602,3000,3,420792166023000,42079216602,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
"HC 88 BOX 1731","POCONO LAKE",PA,18347,41.13856,-75.562988,1,place,,,,,"Pocono Lake",PA,"Monroe County",18347,US,"TIGER/Line® dataset from the US Census Bureau",2020,42,42089,,,300312,3039,3,420893003123039,42089300312,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
